,City,Price,Area,Location,No. of Bedrooms
621,Bangalore,7078000,1346,JP Nagar Phase 3,3
622,Bangalore,5804000,1087,JP Nagar Phase 3,2
623,Bangalore,11200000,2185,JP Nagar Phase 3,3
624,Bangalore,7608000,1453,JP Nagar Phase 3,3
625,Bangalore,6361000,1200,JP Nagar Phase 3,2
626,Bangalore,8192000,1572,JP Nagar Phase 3,3
627,Bangalore,6255000,1179,JP Nagar Phase 3,2
628,Bangalore,8830000,1701,JP Nagar Phase 3,3
629,Bangalore,9517000,1841,JP Nagar Phase 3,3
630,Bangalore,7556000,1443,JP Nagar Phase 3,3
631,Bangalore,7554000,1442,JP Nagar Phase 3,3
632,Bangalore,6228000,1173,JP Nagar Phase 3,2
633,Bangalore,7581000,1448,JP Nagar Phase 3,3
634,Bangalore,10800000,2121,JP Nagar Phase 3,3
635,Bangalore,6203000,1168,JP Nagar Phase 3,2
636,Bangalore,7398000,1411,JP Nagar Phase 3,3
637,Bangalore,6070000,1141,JP Nagar Phase 3,2
638,Bangalore,6733000,1276,JP Nagar Phase 3,3
639,Bangalore,6125000,1152,JP Nagar Phase 3,2
640,Bangalore,8086000,1550,JP Nagar Phase 3,3
641,Bangalore,7290000,1389,JP Nagar Phase 3,3
642,Bangalore,6654000,1260,JP Nagar Phase 3,3
643,Bangalore,7980000,1529,JP Nagar Phase 3,3
644,Bangalore,7322000,1395,JP Nagar Phase 3,3
645,Bangalore,6043000,1136,JP Nagar Phase 3,2
646,Bangalore,6706000,1270,JP Nagar Phase 3,3
647,Bangalore,7342000,1399,JP Nagar Phase 3,3
648,Bangalore,7800000,1650,Vidyaranyapura,3
649,Bangalore,6800000,1500,Vidyaranyapura,3
650,Bangalore,4455000,1100,Anagalapura Near Hennur Main Road,2
651,Bangalore,4100000,1000,Anagalapura Near Hennur Main Road,2
652,Bangalore,5700000,1140,Begur,2
653,Bangalore,6000000,1220,Begur,2
654,Bangalore,5755000,1150,Begur,2
655,Bangalore,6695000,1350,Begur,3
656,Bangalore,5896000,1180,Begur,2
657,Bangalore,5600000,1130,Begur,2
658,Bangalore,5800000,1160,Begur,2
659,Bangalore,6577000,1325,Begur,3
660,Bangalore,5473000,1090,Begur,2
661,Bangalore,5849000,1170,Begur,2
662,Bangalore,5825000,1165,Begur,2
663,Bangalore,4489000,1095,Anagalapura Near Hennur Main Road,2
665,Bangalore,16900000,1810,Kodigehalli,3
666,Bangalore,14900000,1740,Kodigehalli,3
667,Bangalore,14100000,1630,Kodigehalli,3
668,Bangalore,12100000,1440,Kodigehalli,2
669,Bangalore,10700000,1245,Kodigehalli,2
670,Bangalore,4831000,1098,Varthur,2
671,Bangalore,3632000,1215,Narayanaghatta,3
672,Bangalore,2960000,990,Narayanaghatta,2
673,Bangalore,3363000,1125,Narayanaghatta,2
674,Bangalore,3087000,950,Anekal City,2
675,Bangalore,3981000,1225,Anekal City,3
676,Bangalore,3331000,1025,Anekal City,2
677,Bangalore,2096000,645,Anekal City,1
679,Bangalore,8370999,1535,Electronic City Phase 2,3
680,Bangalore,8039000,1470,Electronic City Phase 2,3
681,Bangalore,5868000,1045,Electronic City Phase 2,2
682,Bangalore,6021000,1075,Electronic City Phase 2,2
683,Bangalore,7194000,1290,Electronic City Phase 2,2
684,Bangalore,7581000,1380,Electronic City Phase 2,2
685,Bangalore,8137000,1465,Electronic City Phase 2,3
686,Bangalore,28000000,2790,Sahakar Nagar,4
687,Bangalore,13000000,1320,Sahakar Nagar,2
688,Bangalore,26000000,3300,Narayanapura on Hennur Main Road,4
689,Bangalore,10500000,1500,Narayanapura on Hennur Main Road,3
690,Bangalore,11500000,2087,Narayanapura on Hennur Main Road,3
691,Bangalore,12500000,2142,Narayanapura on Hennur Main Road,3
692,Bangalore,11000000,1850,Narayanapura on Hennur Main Road,3
693,Bangalore,12000000,1930,Narayanapura on Hennur Main Road,3
694,Bangalore,2800000,1000,Attibele,1
695,Bangalore,4407000,1075,Anagalapura Near Hennur Main Road,2
696,Bangalore,4407000,1075,Anagalapura Near Hennur Main Road,2
698,Bangalore,10900000,1691,Junnasandra,3
699,Bangalore,4325000,1055,Anagalapura Near Hennur Main Road,2
701,Bangalore,29900000,3205,Banashankari,4
702,Bangalore,28300000,3033,Banashankari,4
703,Bangalore,23500000,2522,Banashankari,3
704,Bangalore,23100000,2480,Banashankari,3
705,Bangalore,21400000,2378,Banashankari,3
706,Bangalore,7830000,1800,JP Nagar Phase 9,3
707,Bangalore,5968000,1372,JP Nagar Phase 9,2
708,Bangalore,6085000,1242,JP Nagar Phase 8,2
709,Bangalore,5439000,1110,JP Nagar Phase 8,2
710,Bangalore,6762000,1380,JP Nagar Phase 8,3
711,Bangalore,5488000,1120,JP Nagar Phase 8,2
712,Bangalore,5478000,1118,JP Nagar Phase 8,2
713,Bangalore,7438000,1518,JP Nagar Phase 8,3
714,Bangalore,6791000,1386,JP Nagar Phase 8,3
715,Bangalore,5997000,1224,JP Nagar Phase 8,2
716,Bangalore,6654000,1358,JP Nagar Phase 8,3
717,Bangalore,5987000,1222,JP Nagar Phase 8,2
718,Bangalore,7006999,1430,JP Nagar Phase 8,3
719,Bangalore,3567000,728,JP Nagar Phase 8,1
720,Bangalore,6051000,1235,JP Nagar Phase 8,2
721,Bangalore,7026000,1434,JP Nagar Phase 8,3
722,Bangalore,5938000,1212,JP Nagar Phase 8,2
723,Bangalore,6237000,1273,JP Nagar Phase 8,2
724,Bangalore,5978000,1220,JP Nagar Phase 8,2
725,Bangalore,5620000,1147,JP Nagar Phase 8,2
726,Bangalore,6149000,1255,JP Nagar Phase 8,2
727,Bangalore,7193000,1468,JP Nagar Phase 8,3
728,Bangalore,6193000,1264,JP Nagar Phase 8,2
730,Bangalore,8073000,1495,Anjanapura,3
732,Bangalore,7028000,1440,Gottigere,3
733,Bangalore,6148000,1245,Gottigere,2
734,Bangalore,7344000,1510,Gottigere,3
735,Bangalore,6419000,1305,Gottigere,2
736,Bangalore,5584000,1120,Gottigere,2
737,Bangalore,6374000,1295,Gottigere,3
738,Bangalore,6058000,1225,Gottigere,2
739,Bangalore,6983000,1430,Gottigere,3
740,Bangalore,6396000,1300,Gottigere,2
741,Bangalore,7163000,1470,Gottigere,3
742,Bangalore,6283000,1275,Gottigere,2
743,Bangalore,6893000,1410,Gottigere,3
744,Bangalore,5674000,1140,Gottigere,2
745,Bangalore,6915000,1415,Gottigere,3
746,Bangalore,7095999,1455,Gottigere,3
747,Bangalore,7389000,1520,Gottigere,3
748,Bangalore,6216000,1260,Gottigere,2
749,Bangalore,7412000,1525,Gottigere,3
750,Bangalore,5606000,1125,Gottigere,2
751,Bangalore,6193000,1255,Gottigere,2
752,Bangalore,5651000,1135,Gottigere,2
753,Bangalore,35500000,2936,Electronic City Phase 1,3
754,Bangalore,11399999,1597,Hosa Road,3
755,Bangalore,10800000,1514,Hosa Road,3
756,Bangalore,10200000,1431,Hosa Road,2
757,Bangalore,9800000,1365,Hosa Road,2
758,Bangalore,7900000,1205,Varthur,2
759,Bangalore,6570000,1007,Varthur,2
760,Bangalore,22799999,2243,Uttarahalli,3
761,Bangalore,21200000,2051,Uttarahalli,3
762,Bangalore,7200000,1350,Budigere Cross,3
763,Bangalore,6500000,1225,Budigere Cross,3
764,Bangalore,6200000,1165,Budigere Cross,2
765,Bangalore,4732000,1315,Sarjapur,3
766,Bangalore,4750000,1320,Sarjapur,2
767,Bangalore,4498000,1250,Sarjapur,2
768,Bangalore,4870000,1290,Sarjapur,3
769,Bangalore,4642000,1290,Sarjapur,2
770,Bangalore,4912000,1365,Sarjapur,3
771,Bangalore,5398000,1500,Sarjapur,3
772,Bangalore,4318000,1200,Sarjapur,2
778,Bangalore,10800000,1745,Begur,3
779,Bangalore,8868000,1417,Begur,2
780,Bangalore,11399999,1814,Begur,3
781,Bangalore,9366000,1503,Begur,2
782,Bangalore,11200000,1814,JP Nagar Phase 9,3
783,Bangalore,9888000,1595,JP Nagar Phase 9,3
784,Bangalore,10800000,1759,JP Nagar Phase 9,3
785,Bangalore,25500000,1839,Koramangala,3
786,Bangalore,34000000,2461,Koramangala,4
787,Bangalore,17500000,1249,Koramangala,2
788,Bangalore,34500000,2503,Koramangala,4
789,Bangalore,19500000,1385,Koramangala,2
790,Bangalore,7100000,1286,Nelamangala,3
791,Bangalore,6400000,1163,Nelamangala,2
792,Bangalore,5500000,966,Nelamangala,2
793,Bangalore,4300000,814,Nelamangala,2
794,Bangalore,3800000,708,Nelamangala,2
795,Bangalore,26000000,3360,ITPL,4
796,Bangalore,18600000,2210,ITPL,3
797,Bangalore,17300000,1930,ITPL,3
798,Bangalore,17100000,1890,ITPL,3
799,Bangalore,11800000,1330,ITPL,2
800,Bangalore,7341000,1635,Kanakapura Road Beyond Nice Ring Road,3
801,Bangalore,6398000,1425,Kanakapura Road Beyond Nice Ring Road,3
802,Bangalore,5837000,1300,Kanakapura Road Beyond Nice Ring Road,2
803,Bangalore,4512000,1005,Kanakapura Road Beyond Nice Ring Road,2
804,Bangalore,66900000,4600,Hebbal,4
805,Bangalore,170600000,8331,Hebbal,5
806,Bangalore,182300000,8902,Hebbal,5
807,Bangalore,74300000,5112,Hebbal,5
808,Bangalore,60100000,6500,Hebbal,4
809,Bangalore,36000000,3900,Hebbal,4
810,Bangalore,36000000,3895,Hebbal,4
811,Bangalore,52200000,5654,Hebbal,4
812,Bangalore,50800000,5500,Hebbal,4
813,Bangalore,49600000,4622,JP Nagar Phase 4,4
814,Bangalore,46400000,4322,JP Nagar Phase 4,4
815,Bangalore,64000000,4400,Hebbal,4
816,Bangalore,61100000,4200,Hebbal,3
817,Bangalore,198600000,9700,Hebbal,5
818,Bangalore,53400000,3670,Hebbal,3
819,Bangalore,202700000,9900,Hebbal,5
820,Bangalore,170000000,8300,Hebbal,5
821,Bangalore,157700000,7700,Hebbal,4
822,Bangalore,56700000,3897,Hebbal,3
823,Bangalore,6594000,1570,Electronic City Phase 1,3
824,Bangalore,5922000,1410,Electronic City Phase 1,3
825,Bangalore,6636000,1580,Electronic City Phase 1,3
826,Bangalore,6762000,1610,Electronic City Phase 1,3
827,Bangalore,5019000,1195,Electronic City Phase 1,2
828,Bangalore,6678000,1590,Electronic City Phase 1,3
829,Bangalore,6720000,1600,Electronic City Phase 1,3
830,Bangalore,5040000,1200,Electronic City Phase 1,2
831,Bangalore,6573000,1565,Electronic City Phase 1,3
832,Bangalore,8353000,1638,Nagarbhavi,3
833,Bangalore,8078000,1584,Nagarbhavi,3
834,Bangalore,6568000,1288,Nagarbhavi,2
835,Bangalore,7756999,1521,Nagarbhavi,3
836,Bangalore,7252000,1422,Nagarbhavi,3
837,Bangalore,6970999,1367,Nagarbhavi,3
838,Bangalore,8749000,1839,Talaghattapura,3
839,Bangalore,6870000,1419,Talaghattapura,2
840,Bangalore,8243000,1726,Talaghattapura,3
841,Bangalore,19500000,2597,Harlur,4
842,Bangalore,6331000,1447,Electronic City Phase 2,3
843,Bangalore,18500000,2569,Harlur,4
844,Bangalore,9730000,2219,Electronic City Phase 2,3
845,Bangalore,6641000,1525,Electronic City Phase 2,3
846,Bangalore,7520999,1727,Electronic City Phase 2,3
847,Bangalore,11100000,1274,Konanakunte,2
848,Bangalore,14200000,1588,Konanakunte,3
849,Bangalore,5739000,1300,Electronic City Phase 2,2
850,Bangalore,10500000,1204,Konanakunte,2
851,Bangalore,6667000,1531,Electronic City Phase 2,3
852,Bangalore,19100000,2140,Konanakunte,3
853,Bangalore,7177000,1375,Anjanapura,2
854,Bangalore,6831999,1309,Anjanapura,2
855,Bangalore,6138000,1176,Anjanapura,2
856,Bangalore,7151000,1370,Anjanapura,2
857,Bangalore,9620000,1843,Anjanapura,3
858,Bangalore,6890000,1320,Anjanapura,2
859,Bangalore,9610000,1841,Anjanapura,3
860,Bangalore,10100000,1950,Anjanapura,3
861,Bangalore,8137000,1559,Anjanapura,3
863,Bangalore,7819000,1498,Anjanapura,3
865,Bangalore,9396000,1800,Anjanapura,3
867,Bangalore,8712000,1669,Anjanapura,3
868,Bangalore,6994000,1340,Anjanapura,2
869,Bangalore,6989000,1339,Anjanapura,2
870,Bangalore,8649000,1657,Anjanapura,3
871,Bangalore,9709000,1860,Anjanapura,3
872,Bangalore,8665000,1660,Anjanapura,3
873,Bangalore,9385000,1798,Anjanapura,3
874,Bangalore,6953000,1332,Anjanapura,2
875,Bangalore,8691000,1665,Anjanapura,3
876,Bangalore,5102000,1179,Kannur on Thanisandra Main Road,2
877,Bangalore,5137000,1188,Kannur on Thanisandra Main Road,2
878,Bangalore,5244000,1215,Kannur on Thanisandra Main Road,2
879,Bangalore,5279000,1224,Kannur on Thanisandra Main Road,2
880,Bangalore,5700000,1414,Anagalapura Near Hennur Main Road,2
882,Bangalore,6183000,1350,Budigere Cross,3
884,Bangalore,5610000,1225,Budigere Cross,2
886,Bangalore,5413000,1030,Kumbalgodu,2
887,Bangalore,10900000,905,Chikkagubbi on Hennur Main Road,3
888,Bangalore,10500000,972,Chikkagubbi on Hennur Main Road,3
889,Bangalore,9500000,1270,Harlur,2
890,Bangalore,12500000,1550,Harlur,3
891,Bangalore,12000000,1550,Harlur,3
892,Bangalore,10400000,1460,Harlur,3
893,Bangalore,13500000,1830,Harlur,3
894,Bangalore,3447000,985,Bommasandra,2
896,Bangalore,8216000,1467,Harlur,2
897,Bangalore,11600000,2067,Harlur,3
898,Bangalore,10100000,1808,Harlur,3
899,Bangalore,8864000,1085,Harlur,3
900,Bangalore,8019000,1050,Harlur,3
901,Bangalore,64000000,2772,Richmond Town,3
902,Bangalore,4611000,1048,Varthur,2
903,Bangalore,6221000,1428,Varthur,3
904,Bangalore,5380000,1255,RR Nagar,2
905,Bangalore,7631999,1482,Jakkur,3
906,Bangalore,6612000,1284,Jakkur,2
907,Bangalore,5443000,1057,Jakkur,2
908,Bangalore,18000000,1800,Jayanagar,3
909,Bangalore,6200000,1400,Subramanyapura,3
910,Bangalore,35900000,1998,Domlur,3
911,Bangalore,24900000,1388,Domlur,3
912,Bangalore,26900000,1498,Domlur,2
913,Bangalore,19400000,1078,Domlur,2
914,Bangalore,8000000,1265,Electronic City Phase 1,2
915,Bangalore,27400000,2187,Bellandur,4
916,Bangalore,15000000,1196,Bellandur,2
917,Bangalore,8200000,1600,Kanakapura Road Beyond Nice Ring Road,3
918,Bangalore,7500000,1480,Kanakapura Road Beyond Nice Ring Road,3
919,Bangalore,6500000,1172,Kanakapura Road Beyond Nice Ring Road,2
920,Bangalore,6000000,1135,Chikkalasandra,2
921,Bangalore,9000000,1885,Yelahanka,3
922,Bangalore,6900000,1440,Yelahanka,3
923,Bangalore,6950000,1392,Avalahalli Off Sarjapur Road,2
924,Bangalore,6711000,1320,Avalahalli Off Sarjapur Road,3
925,Bangalore,4209000,771,Avalahalli Off Sarjapur Road,1
926,Bangalore,5478000,1128,Avalahalli Off Sarjapur Road,2
927,Bangalore,3267000,568,Avalahalli Off Sarjapur Road,1
928,Bangalore,11100000,2221,Avalahalli Off Sarjapur Road,4
929,Bangalore,6731000,1268,Avalahalli Off Sarjapur Road,2
930,Bangalore,6385000,1272,Avalahalli Off Sarjapur Road,2
931,Bangalore,10800000,2147,Avalahalli Off Sarjapur Road,4
932,Bangalore,9278000,1275,Bommanahalli,2
933,Bangalore,9859000,1360,Bommanahalli,3
934,Bangalore,14800000,2616,Devanahalli,3
935,Bangalore,7400000,1323,Devanahalli,3
936,Bangalore,7200000,1207,Devanahalli,2
937,Bangalore,4500000,792,Devanahalli,2
938,Bangalore,4553000,800,Devanahalli,2
939,Bangalore,21500000,2976,Hulimavu,3
940,Bangalore,21300000,2916,Hulimavu,3
941,Bangalore,16200000,2254,Hulimavu,3
942,Bangalore,16000000,2212,Hulimavu,3
943,Bangalore,16000000,2212,Hulimavu,3
944,Bangalore,4518000,795,Devanahalli,2
945,Bangalore,28800000,3963,Hulimavu,4
946,Bangalore,28500000,3891,Hulimavu,4
947,Bangalore,11299999,2180,Begur,4
948,Bangalore,11299999,2180,Begur,4
949,Bangalore,9516000,1830,Begur,4
950,Bangalore,10100000,1960,Begur,3
951,Bangalore,7331999,1410,Begur,3
952,Bangalore,9802000,1885,Begur,2
953,Bangalore,6526000,1255,Begur,2
954,Bangalore,6526000,1255,Begur,2
956,Bangalore,11000000,1805,Begur,3
957,Bangalore,7200000,1207,Devanahalli,2
958,Bangalore,6100000,1043,Devanahalli,2
959,Bangalore,24300000,2563,JP Nagar Phase 4,3
960,Bangalore,24100000,2536,JP Nagar Phase 4,3
961,Bangalore,23600000,2482,JP Nagar Phase 4,3
962,Bangalore,11600000,1615,Bommanahalli,3
963,Bangalore,20900000,2200,JP Nagar Phase 4,3
964,Bangalore,41200000,4336,JP Nagar Phase 4,4
965,Bangalore,40599999,4273,JP Nagar Phase 4,4
966,Bangalore,38400000,4046,JP Nagar Phase 4,4
967,Bangalore,33800000,3563,JP Nagar Phase 4,4
968,Bangalore,32900000,3463,JP Nagar Phase 4,4
969,Bangalore,25700000,2700,JP Nagar Phase 4,4
970,Bangalore,9278000,1275,Bommanahalli,2
971,Bangalore,7200000,1098,Devanahalli,3
972,Bangalore,28100000,3832,Hulimavu,4
973,Bangalore,21500000,2893,Hulimavu,4
974,Bangalore,13600000,1939,Hebbal,3
975,Bangalore,11399999,1628,Hebbal,3
976,Bangalore,21500000,2893,Hulimavu,4
977,Bangalore,21000000,2825,Hulimavu,4
978,Bangalore,22000000,3044,Hulimavu,3
981,Bangalore,11500000,1476,Begur,3
982,Bangalore,12500000,1527,Begur,3
983,Bangalore,10500000,1265,Begur,3
984,Bangalore,10900000,1515,Bommanahalli,3
985,Bangalore,6000000,940,Devanahalli,2
988,Bangalore,5000000,1090,Devanahalli,1
989,Bangalore,4800000,1020,Devanahalli,1
990,Bangalore,23200000,2437,JP Nagar Phase 4,3
991,Bangalore,11800000,1687,Hebbal,3
992,Bangalore,12000000,1712,Hebbal,3
993,Bangalore,12700000,1812,Hebbal,3
994,Bangalore,13400000,1911,Hebbal,3
995,Bangalore,38900000,3870,Hebbal,4
996,Bangalore,6000000,1135,Kumaraswamy Layout,2
997,Bangalore,5367000,1020,Kumbalgodu,2
998,Bangalore,5206000,985,Kumbalgodu,2
999,Bangalore,5183000,980,Kumbalgodu,2
1000,Bangalore,9700000,1555,Electronic City Phase 1,3
1001,Bangalore,9300000,1482,Electronic City Phase 1,3
1002,Bangalore,31800000,2540,Bellandur,4
1003,Bangalore,7706000,1376,Harlur,2
1004,Bangalore,12300000,2202,Harlur,3
1005,Bangalore,9400000,1530,Budigere Cross,3
1006,Bangalore,8600000,1404,Budigere Cross,3
1007,Bangalore,7200000,1157,Budigere Cross,2
1008,Bangalore,9800000,1565,Electronic City Phase 1,3
1009,Bangalore,7900000,1255,Electronic City Phase 1,2
1010,Bangalore,6800000,1305,Bikasipura,1
1011,Bangalore,7200000,1395,Bikasipura,1
1012,Bangalore,7200000,1395,Uttarahalli Hobli,1
1013,Bangalore,4340000,1240,Singasandra,2
1014,Bangalore,4147000,1185,Singasandra,2
1015,Bangalore,3920000,1120,Singasandra,2
1016,Bangalore,2940000,840,Singasandra,2
1017,Bangalore,4602000,1315,Singasandra,2
1018,Bangalore,4532000,1295,Singasandra,2
1019,Bangalore,4322000,1235,Singasandra,2
1020,Bangalore,2660000,760,Singasandra,1
1021,Bangalore,5617000,1605,Singasandra,3
1022,Bangalore,3220000,920,Singasandra,2
1023,Bangalore,2310000,660,Singasandra,1
1024,Bangalore,4270000,1220,Singasandra,2
1025,Bangalore,2835000,810,Singasandra,1
1026,Bangalore,4272000,1000,Anagalapura Near Hennur Main Road,2
1027,Bangalore,4272000,1055,Anagalapura Near Hennur Main Road,2
1029,Bangalore,7320000,1395,Kumaraswamy Layout,2
1030,Bangalore,7150000,1395,Kumaraswamy Layout,1
1031,Bangalore,6700000,1305,Kumaraswamy Layout,1
1032,Bangalore,7150000,1395,Kumaraswamy Layout,1
1034,Bangalore,6850000,1305,Chikkalasandra,2
1035,Bangalore,7300000,1395,Kumaraswamy Layout,2
1036,Bangalore,6800000,1305,Kumaraswamy Layout,1
1037,Bangalore,7100000,1340,Kumaraswamy Layout,2
1038,Bangalore,6800000,1290,Kumaraswamy Layout,1
1039,Bangalore,7100000,1395,Kumaraswamy Layout,1
1041,Bangalore,4489000,1095,Anagalapura Near Hennur Main Road,2
1049,Bangalore,61300000,5600,JP Nagar Phase 6,4
1050,Bangalore,57500000,5249,JP Nagar Phase 6,4
1051,Bangalore,48700000,4449,JP Nagar Phase 6,4
1052,Bangalore,30900000,3103,JP Nagar Phase 6,3
1053,Bangalore,30600000,3077,JP Nagar Phase 6,3
1054,Bangalore,27000000,2711,JP Nagar Phase 6,3
1055,Bangalore,26600000,2671,JP Nagar Phase 6,3
1056,Bangalore,3911000,954,Anagalapura Near Hennur Main Road,2
1057,Bangalore,4495000,1110,Anagalapura Near Hennur Main Road,2
1060,Bangalore,25400000,1839,Koramangala,3
1061,Bangalore,19300000,1385,Koramangala,2
1062,Bangalore,13899999,1623,Sanjaynagar,3
1063,Bangalore,29600000,4237,Yelahanka,4
1064,Bangalore,19500000,2795,Yelahanka,3
1065,Bangalore,7500000,1273,Yelahanka,2
1066,Bangalore,33900000,2461,Koramangala,4
1067,Bangalore,25400000,1839,Koramangala,3
1068,Bangalore,17400000,1249,Koramangala,2
1069,Bangalore,11800000,1378,Sanjaynagar,2
1070,Bangalore,10000000,1169,Sanjaynagar,2
1071,Bangalore,21800000,3122,Yelahanka,4
1072,Bangalore,9900000,1705,Yelahanka,3
1074,Bangalore,5719000,1271,Harlur,2
1076,Bangalore,5797000,1414,Anagalapura Near Hennur Main Road,2
1077,Bangalore,4455000,1100,Anagalapura Near Hennur Main Road,1
1078,Bangalore,14300000,1788,CV Raman Nagar,3
1079,Bangalore,5480000,1370,Varthur,3
1080,Bangalore,4556000,1139,Varthur,2
1081,Bangalore,4616000,1154,Varthur,2
1082,Bangalore,4896000,1224,Varthur,2
1083,Bangalore,4656000,1164,Varthur,2
1084,Bangalore,5719000,1271,Harlur,2
1085,Bangalore,4212000,1040,Anagalapura Near Hennur Main Road,2
1087,Bangalore,9100000,1485,Subramanyapura,3
1088,Bangalore,8400000,1300,Subramanyapura,2
1089,Bangalore,7100000,1135,Subramanyapura,2
1090,Bangalore,6100000,960,Subramanyapura,2
1091,Bangalore,23100000,3245,Electronic City Phase 2,4
1092,Bangalore,13700000,2150,Electronic City Phase 2,4
1093,Bangalore,11000000,1590,Electronic City Phase 2,3
1094,Bangalore,10300000,1500,Electronic City Phase 2,3
1095,Bangalore,9500000,1415,Electronic City Phase 2,2
1096,Bangalore,40000000,2942,Harlur,4
1097,Bangalore,25000000,2368,Harlur,4
1098,Bangalore,20000000,1946,Harlur,3
1099,Bangalore,17700000,1752,Harlur,3
1100,Bangalore,14400000,1483,Harlur,2
1101,Bangalore,37000000,3729,Hebbal,4
1102,Bangalore,31000000,2927,Hebbal,3
1103,Bangalore,7300000,1463,JP Nagar Phase 7,3
1104,Bangalore,5500000,1150,Padmanabhanagar,2
1105,Bangalore,7223999,1720,Begur,3
1106,Bangalore,5552000,1322,Begur,2
1107,Bangalore,5166000,1230,Begur,2
1108,Bangalore,14600000,1836,CV Raman Nagar,3
1109,Bangalore,14200000,1778,CV Raman Nagar,3
1110,Bangalore,15800000,1980,CV Raman Nagar,3
1111,Bangalore,5640000,705,CV Raman Nagar,1
1112,Bangalore,11100000,1392,CV Raman Nagar,2
1113,Bangalore,14600000,1825,CV Raman Nagar,3
1114,Bangalore,13200000,1659,CV Raman Nagar,3
1115,Bangalore,10600000,1596,Whitefield Hope Farm Junction,3
1116,Bangalore,10600000,1574,Whitefield Hope Farm Junction,3
1117,Bangalore,8200000,1173,Whitefield Hope Farm Junction,2
1118,Bangalore,10500000,1561,Hennur,3
1119,Bangalore,9800000,1450,Hennur,3
1120,Bangalore,8100000,1180,Hennur,2
1121,Bangalore,8100000,1180,Hennur,2
1122,Bangalore,29400000,3112,JP Nagar Phase 7,4
1123,Bangalore,23000000,2370,JP Nagar Phase 7,3
1124,Bangalore,23000000,2370,JP Nagar Phase 7,3
1126,Bangalore,4557000,1085,Krishnarajapura,2
1127,Bangalore,4242000,1010,Krishnarajapura,2
1128,Bangalore,4620000,1100,Krishnarajapura,2
1130,Bangalore,7242000,1541,Harlur,3
1131,Bangalore,6509000,1385,Harlur,2
1132,Bangalore,6819000,1451,Harlur,3
1133,Bangalore,6669000,1419,Harlur,3
1134,Bangalore,5701000,1213,Harlur,2
1135,Bangalore,5964000,1269,Harlur,2
1136,Bangalore,5503000,1171,Harlur,2
1137,Bangalore,5625000,1197,Harlur,2
1139,Bangalore,4995000,1100,Varthur,2
1140,Bangalore,4995000,1100,Varthur,2
1144,Bangalore,4294000,976,Varthur,2
1146,Bangalore,4455000,1055,Anagalapura Near Hennur Main Road,2
1147,Bangalore,4590000,1080,Whitefield Hope Farm Junction,2
